ss/val\00eeeebc-08a0-4ad0-92a4-a3d2d8aacc76.png,"['part of a rune', 'paralyse rune', 'paralyse rune', 'part of a rune', 'part of a rune', 'small diamond', 'jagged sword', 'blue backpack', 'fish', 'part of a rune', 'rope', 'spell rune', 'small diamond', 'paralyse rune', 'small diamond', 'morning star', 'part of a rune', 'fish', 'part of a rune', 'fish']"
ss/val\01d6422c-f94c-47e6-a077-9098489b85a4.png,"['small ruby', 'shovel', 'ghost backpack', 'empty', 'part of a rune', 'part of a rune', 'empty potion flask', 'white mushroom', 'mana potion', 'paralyse rune', 'jewelled backpack', 'part of a rune', 'health potion', 'ghost backpack', 'fish', 'paralyse rune', 'paralyse rune', 'empty', 'small diamond', 'beach backpack']"
ss/val\056e0ace-d41e-4039-96bd-4a80666fd54d.png,"['fish', 'paralyse rune', 'blue backpack', 'fish', 'empty potion flask', 'part of a rune', 'jagged sword', 'shovel', 'mana potion', 'part of a rune', 'blue backpack', 'mana potion', 'part of a rune', 'small diamond', 'mana potion', 'fish', 'empty', 'hireling sex change rune', 'empty potion flask', 'energy field rune']"
ss/val\07751931-342d-49ec-b6e7-2bd87c072bf3.png,"['fish', 'beach backpack', 'energy field rune', 'paralyse rune', 'energy field rune', 'empty potion flask', 'part of a rune', 'fish', 'blue backpack', 'part of a rune', 'empty', 'part of a rune', 'intense healing rune', 'silver rune emblem', 'part of a rune', 'rope', 'part of a rune', 'jagged sword', 'steel shield', 'small diamond']"
ss/val\0785dfd2-7b0c-42f3-9141-7d6c6500f2d1.png,"['mana potion', 'small diamond', 'part of a rune', 'empty', 'beach backpack', 'small diamond', 'energy field rune', 'empty', 'machete', 'fish', 'jagged sword', 'shovel', 'energy bomb rune', 'hireling sex change rune', 'part of a rune', 'part of a rune', 'mana potion', 'ghost backpack', 'shovel', 'part of a rune']"
ss/val\08ebe5cf-2f77-415b-9ab4-61ce422e8379.png,"['small diamond', 'jagged sword', 'shovel', 'part of a rune', 'fish', 'part of a rune', 'part of a rune', 'part of a rune', 'empty', 'machete', 'mana potion', 'fish', 'shovel', 'rope', 'pillow backpack', 'energy field rune', 'hireling sex change rune', 'health potion', 'machete', 'health potion']"
ss/val\092da762-b002-46d8-9ff7-3dcf4b76dce8.png,"['meat', 'empty potion flask', 'energy field rune', 'ghost backpack', 'empty', 'jagged sword', 'mana potion', 'small diamond', 'shovel', 'ghost backpack', 'part of a rune', 'part of a rune', 'spell rune', 'part of a rune', 'blue backpack', 'part of a rune', 'empty', 'hireling sex change rune', 'part of a rune', 'energy field rune']"
ss/val\0960d7a1-ec3d-4930-80cf-a8dd74f85156.png,"['energy field rune', 'blue backpack', 'mana potion', 'meat', 'part of a rune', 'white mushroom', 'empty', 'paralyse rune', 'empty', 'explosion rune', 'small diamond', 'shovel', 'energy field rune', 'part of a rune', 'fish', 'part of a rune', 'beach backpack', 'machete', 'energy field rune', 'empty potion flask']"
ss/val\09d28f2e-7735-4b1e-8612-f2007095b772.png,"['rope', 'small diamond', 'jagged sword', 'empty', 'part of a rune', 'shovel', 'mana potion', 'gold coin', 'machete', 'part of a rune', 'empty', 'fish', 'morning star', 'part of a rune', 'paralyse rune', 'ghost backpack', 'gold coin', 'part of a rune', 'part of a rune', 'fish']"
ss/val\0b59a0e7-ad51-41f5-86b3-410e81125cc6.png,"['blue backpack', 'jagged sword', 'morning star', 'part of a rune', 'paralyse rune', 'empty', 'empty', 'part of a rune', 'blue backpack', 'shovel', 'energy field rune', 'part of a rune', 'small ruby', 'fish', 'fish', 'spell rune', 'steel shield', 'energy field rune', 'white mushroom', 'blue backpack']"
ss/val\0d4dc056-3457-4406-ad60-751148c489e2.png,"['fish', 'paralyse rune', 'part of a rune', 'empty', 'part of a rune', 'ultimate healing rune', 'ghost backpack', 'small diamond', 'beach backpack', 'fish', 'ghost backpack', 'fish', 'mana potion', 'part of a rune', 'empty', 'fire bomb rune', 'energy field rune', 'ghost backpack', 'paralyse rune', 'shovel']"
ss/val\0dfba980-b579-4114-92f9-80844be7e7fc.png,"['ghost backpack', 'part of a rune', 'silver rune emblem', 'blue backpack', 'fish', 'rope', 'energy bomb rune', 'shovel', 'spell rune', 'steel shield', 'shovel', 'small diamond', 'part of a rune', 'empty', 'mana potion', 'empty', 'pillow backpack', 'mana potion', 'spell rune', 'rope']"
ss/val\0e269b9e-837e-4fad-b5c0-af58d107ceca.png,"['meat', 'empty', 'mana potion', 'morning star', 'paralyse rune', 'energy field rune', 'blue backpack', 'spell rune', 'jagged sword', 'morning star', 'runed sword', 'white mushroom', 'empty', 'steel shield', 'paralyse rune', 'empty', 'machete', 'energy field rune', 'fish', 'energy wall rune']"
ss/val\0ed49a46-7383-4401-8647-8f2be01705a9.png,"['energy field rune', 'fish', 'paralyse rune', 'energy field rune', 'mana potion', 'blue backpack', 'mana potion', 'steel shield', 'mana potion', 'empty', 'part of a rune', 'empty', 'part of a rune', 'mana potion', 'part of a rune', 'energy field rune', 'mana potion', 'ghost backpack', 'blue backpack', 'blue backpack']"
ss/val\0f10a0f8-1a0c-46a5-9f24-384f1dc18f6b.png,"['blue backpack', 'pillow backpack', 'mana potion', 'paralyse rune', 'empty', 'part of a rune', 'small ruby', 'paralyse rune', 'empty potion flask', 'spell rune', 'part of a rune', 'part of a rune', 'health potion', 'empty', 'shovel', 'cure poison rune', 'small ruby', 'part of a rune', 'mana potion', 'empty potion flask']"
ss/val\0fee344c-db5a-45d6-aa1b-250e75ce0ea1.png,"['energy field rune', 'spell rune', 'part of a rune', 'health potion', 'small diamond', 'silver rune emblem', 'empty potion flask', 'meat', 'mana potion', 'shovel', 'part of a rune', 'marsh stalker feather', 'rope', 'empty potion flask', 'small diamond', 'mana potion', 'empty', 'energy field rune', 'part of a rune', 'shovel']"
ss/val\10792282-108c-49a0-8004-98336c06435b.png,"['part of a rune', 'meat', 'empty', 'part of a rune', 'blue backpack', 'empty', 'part of a rune', 'steel shield', 'mana potion', 'empty', 'mana potion', 'small diamond', 'part of a rune', 'shovel', 'beach backpack', 'small diamond', 'part of a rune', 'fish', 'morning star', 'part of a rune']"
ss/val\135d6397-1ddf-4eb8-8710-92c6fb15f49b.png,"['silver rune emblem', 'fish', 'empty', 'pillow backpack', 'blue backpack', 'part of a rune', 'empty', 'mana potion', 'small diamond', 'part of a rune', 'part of a rune', 'steel shield', 'ghost backpack', 'fish', 'energy field rune', 'mana potion', 'pillow backpack', 'machete', 'blue backpack', 'energy field rune']"
ss/val\149b8088-93bf-484e-814d-4e9bd5eece7f.png,"['rope', 'jagged sword', 'shovel', 'mana potion', 'part of a rune', 'rope', 'small diamond', 'empty potion flask', 'part of a rune', 'rope', 'shovel', 'part of a rune', 'part of a rune', 'mana potion', 'energy field rune', 'part of a rune', 'fish', 'rope', 'part of a rune', 'part of a rune']"
ss/val\151eba1c-317f-4324-89bb-c032eb38e361.png,"['small diamond', 'meat', 'part of a rune', 'blue backpack', 'empty', 'empty', 'shovel', 'fish', 'empty', 'morning star', 'rope', 'part of a rune', 'energy field rune', 'fish', 'empty', 'part of a rune', 'part of a rune', 'spell rune', 'part of a rune', 'paralyse rune']"
ss/val\154a41a7-e2b9-4088-b3aa-642f480b89e3.png,"['energy field rune', 'fish', 'small diamond', 'paralyse rune', 'empty', 'empty', 'shovel', 'part of a rune', 'part of a rune', 'part of a rune', 'small diamond', 'small diamond', 'small diamond', 'shovel', 'part of a rune', 'part of a rune', 'part of a rune', 'part of a rune', 'small diamond', 'fish']"
ss/val\17e3c0ed-f503-44bb-aff6-e7e53b4a4af5.png,"['shovel', 'empty', 'empty', 'empty', 'energy field rune', 'mana potion', 'blue backpack', 'mana potion', 'part of a rune', 'part of a rune', 'rope', 'empty', 'mana potion', 'empty', 'blue backpack', 'part of a rune', 'runed sword', 'ghost backpack', 'empty', 'fish']"
ss/val\19be7c1e-eb8d-4ec7-a0ee-ff3530d5a113.png,"['part of a rune', 'empty', 'part of a rune', 'part of a rune', 'part of a rune', 'inert astral shaper rune', 'shovel', 'silver rune emblem', 'health potion', 'part of a rune', 'part of a rune', 'small diamond', 'silver rune emblem', 'fish', 'mana potion', 'part of a rune', 'energy bomb rune', 'steel shield', 'part of a rune', 'energy field rune']"
ss/val\1bb9eec0-7bbf-4d25-b696-22c3e305e674.png,"['shovel', 'part of a rune', 'small ruby', 'mana potion', 'mana potion', 'small diamond', 'spell rune', 'shovel', 'shovel', 'part of a rune', 'part of a rune', 'part of a rune', 'jagged sword', 'part of a rune', 'small diamond', 'part of a rune', 'paralyse rune', 'part of a rune', 'part of a rune', 'empty']"
ss/val\1c9a1480-05dc-4ccd-839b-80e08059ab05.png,"['part of a rune', 'small diamond', 'fish', 'hireling sex change rune', 'blue backpack', 'paralyse rune', 'fish', 'part of a rune', 'shovel', 'small diamond', 'shovel', 'fish', 'silver rune emblem', 'machete', 'empty', 'fish', 'empty', 'blue backpack', 'part of a rune', 'part of a rune']"
ss/val\1ec41189-c88b-4ab7-baaf-26c37447e577.png,"['paralyse rune', 'fish', 'blue backpack', 'empty', 'runed sword', 'empty', 'empty potion flask', 'shovel', 'war backpack', 'beach backpack', 'empty', 'shovel', 'mana potion', 'small diamond', 'part of a rune', 'health potion', 'paralyse rune', 'shovel', 'fish', 'part of a rune']"
